        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.40000000e+00,        +7.071067811865e+00,        +1.184680870516e+01,        -2.598713763009e+00
 2.40002500e+00,        +7.071067811865e+00,        +1.184674195143e+01,        -2.598738873234e+00
 2.40005000e+00,        +7.071067811865e+00,        +1.184667518802e+01,        -2.598763983372e+00
 2.40007500e+00,        +7.071067811865e+00,        +1.184660841491e+01,        -2.598789093423e+00
 2.40010000e+00,        +7.071067811865e+00,        +1.184654163209e+01,        -2.598814203388e+00
 2.40012500e+00,        +7.071067811865e+00,        +1.184647483954e+01,        -2.598839313269e+00
 2.40015000e+00,        +7.071067811865e+00,        +1.184640803726e+01,        -2.598864423066e+00
 2.40017500e+00,        +7.071067811865e+00,        +1.184634122521e+01,        -2.598889532780e+00
 2.40020000e+00,        +7.071067811865e+00,        +1.184627440341e+01,        -2.598914642413e+00
 2.40022500e+00,        +7.071067811865e+00,        +1.184620757181e+01,        -2.598939751965e+00
 2.40025000e+00,        +7.071067811865e+00,        +1.184614073042e+01,        -2.598964861437e+00
 2.40027500e+00,        +7.071067811865e+00,        +1.184607387922e+01,        -2.598989970830e+00
 2.40030000e+00,        +7.071067811865e+00,        +1.184600701820e+01,        -2.599015080146e+00
 2.40032500e+00,        +7.071067811865e+00,        +1.184594014733e+01,        -2.599040189386e+00
 2.40035000e+00,        +7.071067811865e+00,        +1.184587326660e+01,        -2.599065298549e+00
 2.40037500e+00,        +7.071067811865e+00,        +1.184580637601e+01,        -2.599090407638e+00
 2.40040000e+00,        +7.071067811865e+00,        +1.184573947553e+01,        -2.599115516654e+00
 2.40042500e+00,        +7.071067811865e+00,        +1.184567256516e+01,        -2.599140625597e+00
 2.40045000e+00,        +7.071067811865e+00,        +1.184560564486e+01,        -2.599165734468e+00
 2.40047500e+00,        +7.071067811865e+00,        +1.184553871464e+01,        -2.599190843270e+00
 2.40050000e+00,        +7.071067811865e+00,        +1.184547177448e+01,        -2.599215952001e+00
 2.40052500e+00,        +7.071067811865e+00,        +1.184540482436e+01,        -2.599241060665e+00
 2.40055000e+00,        +7.071067811865e+00,        +1.184533786426e+01,        -2.599266169261e+00
 2.40057500e+00,        +7.071067811865e+00,        +1.184527089418e+01,        -2.599291277790e+00
 2.40060000e+00,        +7.071067811865e+00,        +1.184520391409e+01,        -2.599316386255e+00
 2.40062500e+00,        +7.071067811865e+00,        +1.184513692399e+01,        -2.599341494655e+00
 2.40065000e+00,        +7.071067811865e+00,        +1.184506992385e+01,        -2.599366602993e+00
 2.40067500e+00,        +7.071067811865e+00,        +1.184500291367e+01,        -2.599391711268e+00
 2.40070000e+00,        +7.071067811865e+00,        +1.184493589342e+01,        -2.599416819482e+00
 2.40072500e+00,        +7.071067811865e+00,        +1.184486886309e+01,        -2.599441927636e+00
 2.40075000e+00,        +7.071067811865e+00,        +1.184480182267e+01,        -2.599467035732e+00
 2.40077500e+00,        +7.071067811865e+00,        +1.184473477214e+01,        -2.599492143769e+00
 2.40080000e+00,        +7.071067811865e+00,        +1.184466771149e+01,        -2.599517251750e+00
 2.40082500e+00,        +7.071067811865e+00,        +1.184460064069e+01,        -2.599542359676e+00
 2.40085000e+00,        +7.071067811865e+00,        +1.184453355975e+01,        -2.599567467546e+00
 2.40087500e+00,        +7.071067811865e+00,        +1.184446646863e+01,        -2.599592575364e+00
 2.40090000e+00,        +7.071067811865e+00,        +1.184439936733e+01,        -2.599617683129e+00
 2.40092500e+00,        +7.071067811865e+00,        +1.184433225582e+01,        -2.599642790842e+00
 2.40095000e+00,        +7.071067811865e+00,        +1.184426513410e+01,        -2.599667898506e+00
 2.40097500e+00,        +7.071067811865e+00,        +1.184419800215e+01,        -2.599693006120e+00
 2.40100000e+00,        +7.071067811865e+00,        +1.184413085995e+01,        -2.599718113686e+00
 2.40102500e+00,        +7.071067811865e+00,        +1.184406370749e+01,        -2.599743221206e+00
 2.40105000e+00,        +7.071067811865e+00,        +1.184399654475e+01,        -2.599768328679e+00
 2.40107500e+00,        +7.071067811865e+00,        +1.184392937171e+01,        -2.599793436108e+00
 2.40110000e+00,        +7.071067811865e+00,        +1.184386218836e+01,        -2.599818543493e+00
 2.40112500e+00,        +7.071067811865e+00,        +1.184379499469e+01,        -2.599843650836e+00
 2.40115000e+00,        +7.071067811865e+00,        +1.184372779068e+01,        -2.599868758137e+00
 2.40117500e+00,        +7.071067811865e+00,        +1.184366057631e+01,        -2.599893865398e+00
 2.40120000e+00,        +7.071067811865e+00,        +1.184359335156e+01,        -2.599918972620e+00
 2.40122500e+00,        +7.071067811865e+00,        +1.184352611643e+01,        -2.599944079804e+00
 2.40125000e+00,        +7.071067811865e+00,        +1.184345887089e+01,        -2.599969186951e+00
 2.40127500e+00,        +7.071067811865e+00,        +1.184339161492e+01,        -2.599994294063e+00
 2.40130000e+00,        +7.071067811865e+00,        +1.184332434852e+01,        -2.600019401140e+00
 2.40132500e+00,        +7.071067811865e+00,        +1.184325707167e+01,        -2.600044508183e+00
 2.40135000e+00,        +7.071067811865e+00,        +1.184318978435e+01,        -2.600069615194e+00
 2.40137500e+00,        +7.071067811865e+00,        +1.184312248654e+01,        -2.600094722173e+00
