        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.40000000e+00,        +7.071067811865e+00,        +1.184681831936e+01,        -2.598558740916e+00
 2.40002500e+00,        +7.071067811865e+00,        +1.184675158637e+01,        -2.598583643282e+00
 2.40005000e+00,        +7.071067811865e+00,        +1.184668484375e+01,        -2.598608545162e+00
 2.40007500e+00,        +7.071067811865e+00,        +1.184661809148e+01,        -2.598633446555e+00
 2.40010000e+00,        +7.071067811865e+00,        +1.184655132956e+01,        -2.598658347461e+00
 2.40012500e+00,        +7.071067811865e+00,        +1.184648455795e+01,        -2.598683247881e+00
 2.40015000e+00,        +7.071067811865e+00,        +1.184641777666e+01,        -2.598708147814e+00
 2.40017500e+00,        +7.071067811865e+00,        +1.184635098567e+01,        -2.598733047261e+00
 2.40020000e+00,        +7.071067811865e+00,        +1.184628418496e+01,        -2.598757946220e+00
 2.40022500e+00,        +7.071067811865e+00,        +1.184621737452e+01,        -2.598782844693e+00
 2.40025000e+00,        +7.071067811865e+00,        +1.184615055433e+01,        -2.598807742679e+00
 2.40027500e+00,        +7.071067811865e+00,        +1.184608372439e+01,        -2.598832640177e+00
 2.40030000e+00,        +7.071067811865e+00,        +1.184601688466e+01,        -2.598857537189e+00
 2.40032500e+00,        +7.071067811865e+00,        +1.184595003516e+01,        -2.598882433713e+00
 2.40035000e+00,        +7.071067811865e+00,        +1.184588317584e+01,        -2.598907329750e+00
 2.40037500e+00,        +7.071067811865e+00,        +1.184581630671e+01,        -2.598932225300e+00
 2.40040000e+00,        +7.071067811865e+00,        +1.184574942775e+01,        -2.598957120362e+00
 2.40042500e+00,        +7.071067811865e+00,        +1.184568253895e+01,        -2.598982014937e+00
 2.40045000e+00,        +7.071067811865e+00,        +1.184561564028e+01,        -2.599006909024e+00
 2.40047500e+00,        +7.071067811865e+00,        +1.184554873173e+01,        -2.599031802623e+00
 2.40050000e+00,        +7.071067811865e+00,        +1.184548181330e+01,        -2.599056695735e+00
 2.40052500e+00,        +7.071067811865e+00,        +1.184541488496e+01,        -2.599081588359e+00
 2.40055000e+00,        +7.071067811865e+00,        +1.184534794670e+01,        -2.599106480495e+00
 2.40057500e+00,        +7.071067811865e+00,        +1.184528099851e+01,        -2.599131372144e+00
 2.40060000e+00,        +7.071067811865e+00,        +1.184521404037e+01,        -2.599156263304e+00
 2.40062500e+00,        +7.071067811865e+00,        +1.184514707227e+01,        -2.599181153976e+00
 2.40065000e+00,        +7.071067811865e+00,        +1.184508009418e+01,        -2.599206044160e+00
 2.40067500e+00,        +7.071067811865e+00,        +1.184501310610e+01,        -2.599230933855e+00
 2.40070000e+00,        +7.071067811865e+00,        +1.184494610802e+01,        -2.599255823063e+00
 2.40072500e+00,        +7.071067811865e+00,        +1.184487909991e+01,        -2.599280711781e+00
 2.40075000e+00,        +7.071067811865e+00,        +1.184481208176e+01,        -2.599305600012e+00
 2.40077500e+00,        +7.071067811865e+00,        +1.184474505356e+01,        -2.599330487753e+00
 2.40080000e+00,        +7.071067811865e+00,        +1.184467801529e+01,        -2.599355375006e+00
 2.40082500e+00,        +7.071067811865e+00,        +1.184461096693e+01,        -2.599380261770e+00
 2.40085000e+00,        +7.071067811865e+00,        +1.184454390848e+01,        -2.599405148045e+00
 2.40087500e+00,        +7.071067811865e+00,        +1.184447683991e+01,        -2.599430033832e+00
 2.40090000e+00,        +7.071067811865e+00,        +1.184440976121e+01,        -2.599454919129e+00
 2.40092500e+00,        +7.071067811865e+00,        +1.184434267237e+01,        -2.599479803937e+00
 2.40095000e+00,        +7.071067811865e+00,        +1.184427557337e+01,        -2.599504688256e+00
 2.40097500e+00,        +7.071067811865e+00,        +1.184420846419e+01,        -2.599529572085e+00
 2.40100000e+00,        +7.071067811865e+00,        +1.184414134482e+01,        -2.599554455425e+00
 2.40102500e+00,        +7.071067811865e+00,        +1.184407421525e+01,        -2.599579338275e+00
 2.40105000e+00,        +7.071067811865e+00,        +1.184400707545e+01,        -2.599604220636e+00
 2.40107500e+00,        +7.071067811865e+00,        +1.184393992542e+01,        -2.599629102507e+00
 2.40110000e+00,        +7.071067811865e+00,        +1.184387276513e+01,        -2.599653983888e+00
 2.40112500e+00,        +7.071067811865e+00,        +1.184380559458e+01,        -2.599678864780e+00
 2.40115000e+00,        +7.071067811865e+00,        +1.184373841374e+01,        -2.599703745181e+00
 2.40117500e+00,        +7.071067811865e+00,        +1.184367122260e+01,        -2.599728625092e+00
 2.40120000e+00,        +7.071067811865e+00,        +1.184360402114e+01,        -2.599753504513e+00
 2.40122500e+00,        +7.071067811865e+00,        +1.184353680936e+01,        -2.599778383443e+00
 2.40125000e+00,        +7.071067811865e+00,        +1.184346958722e+01,        -2.599803261883e+00
 2.40127500e+00,        +7.071067811865e+00,        +1.184340235472e+01,        -2.599828139833e+00
 2.40130000e+00,        +7.071067811865e+00,        +1.184333511185e+01,        -2.599853017292e+00
 2.40132500e+00,        +7.071067811865e+00,        +1.184326785858e+01,        -2.599877894260e+00
 2.40135000e+00,        +7.071067811865e+00,        +1.184320059490e+01,        -2.599902770737e+00
 2.40137500e+00,        +7.071067811865e+00,        +1.184313332079e+01,        -2.599927646723e+00
 2.40140000e+00,        +7.071067811865e+00,        +1.184306603624e+01,        -2.599952522218e+00
 2.40142500e+00,        +7.071067811865e+00,        +1.184299874123e+01,        -2.599977397222e+00
 2.40145000e+00,        +7.071067811865e+00,        +1.184293143574e+01,        -2.600002271734e+00
 2.40147500e+00,        +7.071067811865e+00,        +1.184286411976e+01,        -2.600027145756e+00
 2.40150000e+00,        +7.071067811865e+00,        +1.184279679328e+01,        -2.600052019285e+00
 2.40152500e+00,        +7.071067811865e+00,        +1.184272945627e+01,        -2.600076892323e+00
 2.40155000e+00,        +7.071067811865e+00,        +1.184266210872e+01,        -2.600101764869e+00
 2.40157500e+00,        +7.071067811865e+00,        +1.184259475062e+01,        -2.600126636923e+00
 2.40160000e+00,        +7.071067811865e+00,        +1.184252738194e+01,        -2.600151508485e+00
 2.40162500e+00,        +7.071067811865e+00,        +1.184246000267e+01,        -2.600176379555e+00
 2.40165000e+00,        +7.071067811865e+00,        +1.184239261280e+01,        -2.600201250133e+00
 2.40167500e+00,        +7.071067811865e+00,        +1.184232521230e+01,        -2.600226120218e+00
 2.40170000e+00,        +7.071067811865e+00,        +1.184225780117e+01,        -2.600250989811e+00
 2.40172500e+00,        +7.071067811865e+00,        +1.184219037938e+01,        -2.600275858911e+00
 2.40175000e+00,        +7.071067811865e+00,        +1.184212294691e+01,        -2.600300727518e+00
 2.40177500e+00,        +7.071067811865e+00,        +1.184205550376e+01,        -2.600325595633e+00
 2.40180000e+00,        +7.071067811865e+00,        +1.184198804990e+01,        -2.600350463254e+00
 2.40182500e+00,        +7.071067811865e+00,        +1.184192058532e+01,        -2.600375330382e+00
 2.40185000e+00,        +7.071067811865e+00,        +1.184185311000e+01,        -2.600400197017e+00
 2.40187500e+00,        +7.071067811865e+00,        +1.184178562393e+01,        -2.600425063158e+00
 2.40190000e+00,        +7.071067811865e+00,        +1.184171812708e+01,        -2.600449928806e+00
 2.40192500e+00,        +7.071067811865e+00,        +1.184165061944e+01,        -2.600474793960e+00
 2.40195000e+00,        +7.071067811865e+00,        +1.184158310099e+01,        -2.600499658621e+00
 2.40197500e+00,        +7.071067811865e+00,        +1.184151557172e+01,        -2.600524522787e+00
 2.40200000e+00,        +7.071067811865e+00,        +1.184144803160e+01,        -2.600549386459e+00
 2.40202500e+00,        +7.071067811865e+00,        +1.184138048063e+01,        -2.600574249637e+00
 2.40205000e+00,        +7.071067811865e+00,        +1.184131291879e+01,        -2.600599112321e+00
 2.40207500e+00,        +7.071067811865e+00,        +1.184124534605e+01,        -2.600623974510e+00
 2.40210000e+00,        +7.071067811865e+00,        +1.184117776239e+01,        -2.600648836204e+00
 2.40212500e+00,        +7.071067811865e+00,        +1.184111016782e+01,        -2.600673697404e+00
 2.40215000e+00,        +7.071067811865e+00,        +1.184104256229e+01,        -2.600698558108e+00
 2.40217500e+00,        +7.071067811865e+00,        +1.184097494581e+01,        -2.600723418318e+00
 2.40220000e+00,        +7.071067811865e+00,        +1.184090731834e+01,        -2.600748278032e+00
 2.40222500e+00,        +7.071067811865e+00,        +1.184083967988e+01,        -2.600773137251e+00
 2.40225000e+00,        +7.071067811865e+00,        +1.184077203040e+01,        -2.600797995974e+00
 2.40227500e+00,        +7.071067811865e+00,        +1.184070436989e+01,        -2.600822854201e+00
 2.40230000e+00,        +7.071067811865e+00,        +1.184063669832e+01,        -2.600847711933e+00
 2.40232500e+00,        +7.071067811865e+00,        +1.184056901569e+01,        -2.600872569168e+00
 2.40235000e+00,        +7.071067811865e+00,        +1.184050132198e+01,        -2.600897425907e+00
 2.40237500e+00,        +7.071067811865e+00,        +1.184043361716e+01,        -2.600922282150e+00
 2.40240000e+00,        +7.071067811865e+00,        +1.184036590122e+01,        -2.600947137896e+00
 2.40242500e+00,        +7.071067811865e+00,        +1.184029817413e+01,        -2.600971993146e+00
 2.40245000e+00,        +7.071067811865e+00,        +1.184023043590e+01,        -2.600996847899e+00
 2.40247500e+00,        +7.071067811865e+00,        +1.184016268648e+01,        -2.601021702155e+00
 2.40250000e+00,        +7.071067811865e+00,        +1.184009492587e+01,        -2.601046555913e+00
 2.40252500e+00,        +7.071067811865e+00,        +1.184002715406e+01,        -2.601071409175e+00
 2.40255000e+00,        +7.071067811865e+00,        +1.183995937101e+01,        -2.601096261939e+00
 2.40257500e+00,        +7.071067811865e+00,        +1.183989157671e+01,        -2.601121114205e+00
 2.40260000e+00,        +7.071067811865e+00,        +1.183982377115e+01,        -2.601145965973e+00
 2.40262500e+00,        +7.071067811865e+00,        +1.183975595430e+01,        -2.601170817243e+00
 2.40265000e+00,        +7.071067811865e+00,        +1.183968812615e+01,        -2.601195668015e+00
 2.40267500e+00,        +7.071067811865e+00,        +1.183962028667e+01,        -2.601220518289e+00
 2.40270000e+00,        +7.071067811865e+00,        +1.183955243586e+01,        -2.601245368064e+00
 2.40272500e+00,        +7.071067811865e+00,        +1.183948457369e+01,        -2.601270217340e+00
 2.40275000e+00,        +7.071067811865e+00,        +1.183941670015e+01,        -2.601295066118e+00
 2.40277500e+00,        +7.071067811865e+00,        +1.183934881520e+01,        -2.601319914396e+00
 2.40280000e+00,        +7.071067811865e+00,        +1.183928091885e+01,        -2.601344762175e+00
 2.40282500e+00,        +7.071067811865e+00,        +1.183921301106e+01,        -2.601369609455e+00
 2.40285000e+00,        +7.071067811865e+00,        +1.183914509182e+01,        -2.601394456235e+00
 2.40287500e+00,        +7.071067811865e+00,        +1.183907716110e+01,        -2.601419302515e+00
 2.40290000e+00,        +7.071067811865e+00,        +1.183900921890e+01,        -2.601444148295e+00
 2.40292500e+00,        +7.071067811865e+00,        +1.183894126519e+01,        -2.601468993575e+00
 2.40295000e+00,        +7.071067811865e+00,        +1.183887329996e+01,        -2.601493838354e+00
 2.40297500e+00,        +7.071067811865e+00,        +1.183880532318e+01,        -2.601518682633e+00
 2.40300000e+00,        +7.071067811865e+00,        +1.183873733483e+01,        -2.601543526411e+00
 2.40302500e+00,        +7.071067811865e+00,        +1.183866933490e+01,        -2.601568369688e+00
